KOD,AR,ENERGIA,FEHERJE,NAP,NEV
Z8,1005,918.2,52.8,5,"Füstölt sajtos bundában rántott csirkemell, fűszervajas párolt zöldségek (sárgarépa, zeller, gyökér, bébikukorica)"
CC3,205,1,0,4,"Coca-Cola light, édesítőszerekkel 0,33 l
"
Z2,735,585.2,28.8,2,"Extra fejes saláta (fejes saláta, jégsaláta, sonka, uborka, tojás, reszelt sajt, amerikai mustármártás)"
Z6,995,426.6,48.2,2,"Fűszeres aprópecsenye, kakukkfüves párolt zöldségek
"
CC5,235,124.1,2.3,5,"Cappy narancs 100% 0,33 l
"
CC1,205,147.8,0,2,"Coca-Cola 0,33 l
"
Z3,970,624.6,47.3,5,Tejfölben sült fokhagymás pulykamell velesült zöldbabbal és burgonyával
Z11,1590,1441.8000000000002,51.6,4,"Gyulai székelykáposzta
Roppanós főtt virsli mustárral, édesítőszerekkel, kígyóuborka- karikákkal
Sütőtökkrém sajtkockákkal
Étcsokis, narancsos kefír, édesítőszerekkel, mazsolával"
CC5,235,124.1,2.3,1,"Cappy narancs 100% 0,33 l
"
Z5,1385,908.7,41.900000000000006,4,"Magyaros gombaleves,
Rántott csirkemell fodrok saláta ágyon
"
Z8,980,654.3,41.4,4,"Sörös-mézes csirkemell, zöldséges rizs"
Z6,945,503.6,33.8,3,"Citromos tejszínmártásban sült csirkemell, tepsis sült zöldségek"
Z7,825,423.2,19.4,5,"Gombás, tojásos lecsó
"
CC5,235,124.1,2.3,2,"Cappy narancs 100% 0,33 l
"
CC7,255,92,0,1,"Nestea őszibarack, cukorral és édesítőszerekkel 0,5 l
"
Z1,1005,561.7,28,3,"Citromos, borsos harcsa sütve, olívás burgonyasaláta"
CC3,205,1,0,3,"Coca-Cola light, édesítőszerekkel 0,33 l
"
CC4,205,0.8,0,2,"Coca-Cola zero, édesítőszerekkel 0,33 l
"
CC2,205,147.8,0,5,"Fanta narancs 0,33 l 
"
Z10,365,186.4,3.1,1,"Eckler fánk, édesítőszerekkel
"
CC1,205,147.8,0,1,"Coca-Cola 0,33 l
"
CC4,205,0.8,0,5,"Coca-Cola zero, édesítőszerekkel 0,33 l
"
CC7,255,92,0,2,"Nestea őszibarack, cukorral és édesítőszerekkel 0,5 l
"
Z5,1255,997.9,49.099999999999994,1,"Erdei gyümölcsleves,
Szeletben sült csirkemell zöldségkrémmártásban, rizi-bizi
"
CC3,205,1,0,2,"Coca-Cola light, édesítőszerekkel 0,33 l
"
Z3,1025,498.3,44.5,4,"Pirított csirkemell csíkok fokhagymás, zöldséges burgonyakörettel"
Z7,935,1218.8999999999999,44.5,1,"Rántott sajtgolyók, párolt rizs, áfonyaöntet"
CC2,205,147.8,0,3,"Fanta narancs 0,33 l
"
Z6,965,368.9,35.2,1,"Fokhagymás sült pulykacomb, pikáns párolt lilakáposzta, édesítőszerekkel
"
CC7,255,92,0,3,"Nestea őszibarack, cukorral és édesítőszerekkel 0,5 l
"
Z5,1100,1010.5,51,5,"Vegyesmézes feketeszeder-leves,
Tejfölben sült fokhagymás pulykamell, vele sült zöldbabbal és burgonyával"
Z7,955,595.6,19.4,4,"Tejszínes-spenótos tortilla, reszelt sajttal megszórva,friss zöldségekkel"
CC4,205,0.8,0,4,"Coca-Cola zero, édesítőszerekkel 0,33 l
"
Z9,980,626,44.7,5,"Zöldfűszeres, párolt csirkemell, rizses, vajas kukoricával"
CC1,205,147.8,0,5,"Coca-Cola 0,33 l 
"
ZX,130,233.1,9,3,Búzacsírás teljes kiőrlésű cipó
CC2,205,147.8,0,2,"Fanta narancs 0,33 l
"
Z11,1590,1112.1000000000001,67.89999999999999,5,"Gyros csirkemell csíkok, görögsaláta, tzatziki
Puffasztott rizsszelet tojáskrémmel, édesítőszerekkel
Zöldséges cottage cheese
Karamell puding, édesítőszerekkel"
CC7,255,0,0,5,"Nestea őszibarack, cukorral és édesítőszerekkel 0,5 l
"
CC3,205,1,0,1,"Coca-Cola light, édesítőszerekkel 0,33 l
"
Z9,995,655.6,59.1,4,"Bazsalikomos halfilé, citromos vajjal párolt karottás zöldborsó"
CC7,255,92,0,4,"Nestea őszibarack, cukorral és édesítőszerekkel 0,5 l
"
ZX,130,233.1,9,4,Búzacsírás teljes kiőrlésű cipó
Z11,1590,1428.1999999999998,106.6,3,"Sült csirkecomb, chilis, paradicsomos zöldségek
Puffasztott rizsszelet tonhalpástétommal, édesítőszerekkel
Pritaminpaprikás cottage cheese
Citromos gyümölcsjoghurt, édesítőszerekkel, tökmaggal"
CC2,205,147.8,0,4,"Fanta narancs 0,33 l
"
Z9,975,416.8,39.6,3,"Szeletben sült csirkemell, ananászos-körtés saláta mandulával"
CC4,205,0.8,0,3,"Coca-Cola zero, édesítőszerekkel 0,33 l
"
ZX,130,233.1,9,2,Búzacsírás teljes kiőrlésű cipó
Z7,895,839.8,35.5,2,Sajtos zöldborsó tócsnival
Z7,855,726,24,3,"Sajtos zöldséggombóc, bazsalikomos tejfölmártás"
Z5,1275,821,32.4,2,"Zöldségleves masnitésztával,
Finomfőzelék, roston csirkefalatok
"
Z11,1590,1314.6,51.99999999999999,1,"Csirkemell ropogós, ezersziget öntet, mediterrán saláta
Puffasztott rizsszelet margarinnal, csirkemell sonkával
Illatos vegyes zöldségfelfújt
Áfonyás joghurt, édesítőszerekkel, aszalt vörösáfonyával"
Z3,945,687.3,62.5,3,"Sült csirkecomb, chilis, paradicsomos zöldségek (enyhén csípős)"
CC6,255,92,0,4,"Nestea citrom, cukorral és édesítőszerekkel 0,5 l
"
Z4,1025,399.8,37.199999999999996,5,"Gyros csirkemell csíkok, görögsaláta (paradicsom, uborka, lilahagyma, olíva), tzatziki
"
CC6,255,0,0,5,"Nestea citrom, cukorral és édesítőszerekkel 0,5 l
"
CC2,205,147.8,0,1,"Fanta narancs 0,33 l
"
ZX,130,233.1,9,1,Búzacsírás teljes kiőrlésű cipó
Z5,1285,781.7,42.300000000000004,3,"Zöldborsós csirkeraguleves,
Cézár saláta
"
ZX,130,233.1,9,5,"Búzacsírás teljes kiőrlésű cipó
"
J,950,716.5,33.2,2,"Erdélyi töltött káposzta (füstölt szalonnával, füstölt tarjával)"
K1,935,676.5,49.7,1,"Nyári ropogósra sült csirkemell (sonkás uborkaraguval, baconnel, sajttal sütve), rizi-bizi"
